name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,stadt,bundesland,lon,lat
Opel_Astra_2.0_CDTI_DPF_Sports_Tourer_Innovation,11000,5,100000,opel,astra,kombi,manuell,160,diesel,nein,61267,"Neu-Anspach, Stadt",hessen,8.5001221,50.316711399999996
Fiat_Punto_1.2_8V,1600,12,150000,fiat,punto,kleinwagen,manuell,60,benzin,nein,35083,"Wetter (Hessen), Stadt",hessen,8.723693800000001,50.9025269
Mercedes_Benz_E_220_CDI_Automatik,12900,9,125000,mercedes_benz,e_klasse,limousine,automatik,170,diesel,nein,74078,"Heilbronn, Stadt",baden-württemberg,9.174682599999999,49.1566772
Kia_Sportage_2.0_LX_4WD__LPG,4690,12,150000,kia,sportage,suv,manuell,141,benzin,nein,33181,"Bad Wünnenberg, Stadt",nordrhein-westfalen,8.738891599999999,51.5363159
Smart_smart_fortwo_cabrio,5900,8,60000,smart,fortwo,cabrio,automatik,71,benzin,nein,28357,"Bremen, Stadt",bremen,8.894714400000002,53.1179199
Passat_3B_1.8_125PS_zu_verkaufen,1800,19,150000,volkswagen,passat,kombi,manuell,125,benzin,nein,79787,Lauchringen,baden-württemberg,8.3145142,47.6270752
Renault_Twingo,1100,11,150000,renault,twingo,kleinwagen,manuell,43,benzin,ja,40545,"Düsseldorf, Stadt",nordrhein-westfalen,6.7534790000000005,51.231079099999995
BMW_523i_touring,3800,16,150000,bmw,5er,kombi,manuell,170,benzin,nein,78244,Gottmadingen,baden-württemberg,8.7769165,47.7351074
Volkswagen_Polo_45,700,20,20000,volkswagen,polo,kleinwagen,manuell,45,benzin,nein,31840,"Hessisch Oldendorf, Stadt",niedersachsen,9.2490845,52.172729499999996
Opel_Corsa_1.2_16V_Innovation_Sehr_gute_Ausstattung,4990,8,125000,opel,corsa,kleinwagen,manuell,80,benzin,nein,24619,Bornhöved,schleswig-holstein,10.2332764,54.066711399999996
Ford_Fiesta_MK6_JD3_Panther_schwarz,2250,13,150000,ford,fiesta,kleinwagen,manuell,101,benzin,nein,9376,"Oelsnitz/Erzgeb., Stadt",sachsen,12.713928199999998,50.7161255
Audi_A6_Avant_2.8_quattro,2499,17,150000,audi,a6,kombi,automatik,193,benzin,nein,85055,Ingolstadt,bayern,11.445922900000001,48.776123
Audi_A3_1.6_Attraction,1299,18,150000,audi,a3,limousine,manuell,101,benzin,nein,48346,Ostbevern,nordrhein-westfalen,7.8320923,52.0557251
Audi_A5_2.0_TDI_Sportback_DPF_S_Line_Plus_Xenon_Navi,21750,3,150000,audi,a5,limousine,manuell,177,diesel,nein,10717,"Berlin, Stadt",berlin,13.327514599999999,52.4907227
Nissan_Almera_1.6_SR,599,19,150000,nissan,almera,limousine,manuell,90,benzin,ja,65239,"Hochheim am Main, Stadt",hessen,8.3522949,50.0145264
"BMW_320d_19""_Sportfahrwerk_Tempomat",7000,9,150000,bmw,3er,limousine,manuell,163,diesel,nein,63150,"Heusenstamm, Stadt",hessen,8.8009033,50.055481
Audi_A3_2.0_TDI_DPF_S_line_Sportpaket__plus_,13499,6,125000,audi,a3,limousine,manuell,140,diesel,nein,38154,"Königslutter am Elm, Stadt",niedersachsen,10.8168945,52.2512817
Mercedes_Benz_C_180_T_Kompressor_Automatik,14500,8,90000,mercedes_benz,c_klasse,kombi,automatik,156,benzin,nein,13055,"Berlin, Stadt",berlin,13.4974976,52.540100100000004
BMW_520i_touring,1000,18,150000,bmw,5er,kombi,automatik,150,benzin,ja,30916,Isernhagen,niedersachsen,9.8500977,52.4332886
Citroën_C4_1.6_HDi_FAP_EGS6_VTR_Plus,5500,9,150000,citroen,c4,limousine,automatik,109,diesel,nein,57250,"Netphen, Stadt",nordrhein-westfalen,8.1412964,50.9000854
Volkswagen_Passat_Variant_2.0_TDI_DPF_Sportline,6900,9,150000,volkswagen,passat,kombi,manuell,170,diesel,nein,1936,Laußnitz,sachsen,13.864318800000001,51.2446899
Mercedes_Benz_A_200_TÜV_10._2016,3350,12,150000,mercedes_benz,a_klasse,limousine,manuell,136,benzin,nein,88353,Kißlegg,baden-württemberg,9.883911099999999,47.7888794
"Volkswagen_Golf_1.4_Ocean_TÜV_EDELSTAHL_AUSPUFF_17""FELGEN_",2600,13,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,45329,"Essen, Stadt",nordrhein-westfalen,7.0026855,51.507873499999995
Volkswagen_Polo_75_PS__Servo__Airbag__Schiebedach__TÜV_neu,1290,20,150000,volkswagen,polo,kleinwagen,manuell,75,benzin,nein,96106,"Ebern, St",bayern,10.7982788,50.09552
730_d_M_SPORTPAKET_Navi_Prof_1_Hand,18000,6,60000,bmw,7er,limousine,automatik,245,diesel,nein,10115,"Berlin, Stadt",berlin,13.384094199999998,52.5316772
Mercedes_Benz_C_220_T_CDI_Esprit,1600,17,150000,mercedes_benz,c_klasse,kombi,manuell,125,diesel,nein,25572,Landscheide,schleswig-holstein,9.2529297,53.920105
BMW_530,2500,16,150000,bmw,5er,kombi,automatik,193,diesel,nein,21109,"Hamburg, Freie und Hansestadt",hamburg,10.026123,53.49011230000001
Volkswagen_Polo_1.2_Cricket_Scheckheft,2450,12,125000,volkswagen,polo,kleinwagen,manuell,64,benzin,nein,69242,Mühlhausen,baden-württemberg,8.7266846,49.2487183
Volkswagen_Golf_1.6_TDI_DPF,10500,5,100000,volkswagen,golf,limousine,manuell,105,diesel,nein,77716,"Haslach im Kinzigtal, Stadt",baden-württemberg,8.0894775,48.277710000000006
Opel_Vectra_1.9_CDTI_Caravan_Edition,7900,8,100000,opel,vectra,kombi,manuell,120,diesel,nein,45739,"Oer-Erkenschwick, Stadt",nordrhein-westfalen,7.245727500000001,51.6494751
Ford_Mondeo_1.8_Turnier_mit_TÜV__Kombi,1400,14,150000,ford,mondeo,kombi,manuell,110,benzin,nein,57548,"Kirchen (Sieg), Stadt",rheinland-pfalz,7.886291499999998,50.8084717
Ford_Kuga_S_2.0_TDCi_4x4_Editionsmodell,16950,4,60000,ford,kuga,suv,manuell,140,diesel,nein,95195,Röslau,bayern,11.9832764,50.083313
Biete_Renalt_Laguna_Grandtour__Raumwunder_,589,19,150000,renault,laguna,kombi,manuell,90,benzin,nein,41334,"Nettetal, Stadt",nordrhein-westfalen,6.2539062,51.315917999999996
Opel_Corsa,1200,15,150000,opel,corsa,kleinwagen,manuell,54,benzin,nein,21706,Drochtersen,niedersachsen,9.384704599999997,53.710083
BMW_320d_Touring,8200,9,150000,bmw,3er,kombi,manuell,150,diesel,nein,23554,"Lübeck, Hansestadt",schleswig-holstein,10.674926800000001,53.8760986
Volkswagen_Golf_Automatik,1400,25,90000,volkswagen,golf,limousine,automatik,72,benzin,nein,74523,"Schwäbisch Hall, Stadt",baden-württemberg,9.7390747,49.111328099999994
Opel_Vectra_B_UNFALLAUTO,400,14,150000,opel,vectra,limousine,automatik,125,benzin,ja,12353,"Berlin, Stadt",berlin,13.458496099999998,52.4257202
BMW_320d_DPF,9500,9,150000,bmw,3er,limousine,manuell,163,diesel,nein,74906,"Bad Rappenau, Stadt",baden-württemberg,9.1019287,49.2385254
Mercedes_Benz_E_320_T_CDI_Avantgarde_Gruene_Plakette,6500,13,150000,mercedes_benz,e_klasse,kombi,automatik,204,diesel,nein,50389,"Wesseling, Stadt",nordrhein-westfalen,6.9736937999999995,50.8203125
Ford_Ka__Klima__Servo__Tuev_neu__guter_Zustand,1111,14,100000,ford,ka,kleinwagen,manuell,60,benzin,nein,45475,"Mülheim an der Ruhr, Stadt",nordrhein-westfalen,6.8983153999999995,51.459106399999996
Volkswagen_Golf_2.0_Comfortline,2100,16,150000,volkswagen,golf,limousine,manuell,116,benzin,nein,70771,"Leinfelden-Echterdingen, Stadt",baden-württemberg,9.1680908,48.694091799999995
Mercedes_Benz_240_TD,4295,34,150000,mercedes_benz,andere,kombi,manuell,72,diesel,nein,65474,Bischofsheim,hessen,8.3673096,49.9938965
Golf_V_GT_Top_zustand,3200,8,150000,volkswagen,golf,limousine,automatik,105,diesel,nein,33104,"Paderborn, Stadt",nordrhein-westfalen,8.725708,51.7645264
Audi_A4_Avant_2.0_TDI_DPF_multitronic,13200,8,125000,audi,a4,kombi,manuell,143,diesel,nein,79183,"Waldkirch, Stadt",baden-württemberg,7.963684100000002,48.095886199999995
BMW_330_Ci_Aut.,15500,11,125000,bmw,3er,cabrio,automatik,231,benzin,nein,41352,"Korschenbroich, Stadt",nordrhein-westfalen,6.5172729,51.204101599999994
BMW_X3_xDrive20d_Aut._Kur._XENON_1.HAND_SCHECK_LEDER,13980,7,150000,bmw,x_reihe,suv,automatik,177,diesel,nein,44532,"Lünen, Stadt",nordrhein-westfalen,7.5391235,51.598083499999994
Mitsubishi_Colt_1.5_Automatik_Instyle,3740,11,90000,mitsubishi,colt,limousine,automatik,109,benzin,nein,61440,"Oberursel (Taunus), Stadt",hessen,8.5775146,50.2072754
Citroën_Xsara_Kombi_1.6_16V_Chrono,1399,15,150000,citroen,andere,kombi,manuell,109,benzin,nein,60318,"Frankfurt am Main, Stadt",hessen,8.6865234,50.1253052
BMW_318i_TÜV_2018!_neue_Kupplung!,2750,17,150000,bmw,3er,limousine,manuell,118,benzin,nein,55124,"Mainz, Stadt",rheinland-pfalz,8.2149048,50.0025024
SEAT_Arosa_1.4_mit_60_PS__Super_Zustand!!!_,1399,15,150000,seat,arosa,kleinwagen,manuell,60,benzin,nein,55469,"Simmern/ Hunsrück, Stadt",rheinland-pfalz,7.540527300000001,50.000671399999995
Citroën_C4_e_HDi_110_Exclusive,6400,5,150000,citroen,c4,kombi,automatik,110,diesel,nein,72555,"Metzingen, Stadt",baden-württemberg,9.283325200000002,48.5371094
Opel_Omega_B_Caravan_2.0l_16V_gruene_Plakette,650,17,150000,opel,omega,kombi,manuell,136,benzin,nein,33605,"Bielefeld, Stadt",nordrhein-westfalen,8.5767212,51.998290999999995
Peugeot_106,1129,15,150000,peugeot,1_reihe,kleinwagen,manuell,60,benzin,nein,57299,Burbach,nordrhein-westfalen,8.102722199999999,50.7329102
Volkswagen_Golf_Variant_1.9_TDI_Joker_mit_klima,1400,19,150000,volkswagen,golf,kombi,automatik,110,diesel,nein,24143,"Kiel, Landeshauptstadt",schleswig-holstein,10.144897499999997,54.3060913
BMW_118i_Cabrio,7300,7,150000,bmw,1er,cabrio,manuell,143,benzin,ja,67071,"Ludwigshafen am Rhein, Stadt",rheinland-pfalz,8.3790894,49.489074699999996
Opel_Corsa_D_1_2_eco_flex_111_Jahre_Sonderausfuehrung,6500,6,80000,opel,corsa,kleinwagen,manuell,71,benzin,nein,40764,"Langenfeld (Rheinland), Stadt",nordrhein-westfalen,6.9542847,51.1107178
Mercedes_Benz_SL_350_Automatik,24900,13,80000,mercedes_benz,sl,cabrio,automatik,245,benzin,nein,96110,"Scheßlitz, St",bayern,11.033081099999999,49.975708
OLDTIMER!!_Audi_80__B2__Baujahr_1983,1200,33,150000,audi,80,limousine,manuell,90,benzin,nein,1328,"Dresden, Stadt",sachsen,13.897705100000001,51.0421143
Daihatsu_Terios_2WD_Automatik_TOP,12850,8,60000,daihatsu,terios,limousine,automatik,105,benzin,nein,32130,"Enger, Widukindstadt",nordrhein-westfalen,8.5537109,52.139099099999996
Ford_fuckus,2350,17,80000,ford,focus,limousine,manuell,105,benzin,nein,96215,"Lichtenfels, St",bayern,11.0593262,50.145690900000005
VW_Golf_3_VR6_Highline_Original_Zustand_Rentnerfahrzeug,3900,20,150000,volkswagen,golf,limousine,automatik,174,benzin,nein,58710,"Menden (Sauerland), Stadt",nordrhein-westfalen,7.838684099999998,51.409484899999995
Biete_2x_Ford_Express_75_fuer_Schlachter_oder_zum_Fertig_machen,350,16,150000,ford,andere,kombi,manuell,75,diesel,nein,4758,Liebschützberg,sachsen,13.127685499999997,51.32788089999999
Erstklassiger_BMW_E_46_316i_HU_03/18__Klima_150000_km_Scheckheft,3500,17,150000,bmw,3er,limousine,manuell,105,benzin,nein,17235,"Neustrelitz, Stadt",mecklenburg-vorpommern,13.072875999999999,53.3613281
Berlingo_Multispace_1_4_silber_metal___1.Hand__sehr_guter_Zustand,4200,10,70000,citroen,berlingo,kombi,manuell,75,benzin,nein,50259,"Pulheim, Stadt",nordrhein-westfalen,6.8068848,50.990478499999995
Renault_Clio_Energy_TCe_90_Start,8750,4,20000,renault,clio,kleinwagen,manuell,90,benzin,nein,21763,Neuenkirchen,niedersachsen,8.8936768,53.7770996
Volkswagen_Polo,1500,14,150000,volkswagen,polo,kleinwagen,manuell,75,benzin,nein,71334,"Waiblingen, Stadt",baden-württemberg,9.3101196,48.8430786
Peugeot_206_Grand_Filou_Cool__wenig_KM__Klima,2100,11,90000,peugeot,2_reihe,kleinwagen,manuell,75,benzin,nein,63579,Freigericht,hessen,9.1347046,50.132324200000006
Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,6900,10,150000,volkswagen,passat,kombi,automatik,170,diesel,nein,84503,"Altötting, St",bayern,12.6766968,48.2252808
Volvo_XC70_D5_AWD_Automatik_CROSS_COUNTRY,4500,12,150000,volvo,xc_reihe,kombi,automatik,163,diesel,nein,35428,Langgöns,hessen,8.666687,50.5001221
Toyota_yaris_bj._2011_/_100ps_/_Tuev_Neu/_top_gepflegt!,6300,5,125000,toyota,yaris,kleinwagen,manuell,100,benzin,nein,45711,"Datteln, Stadt",nordrhein-westfalen,7.3242798,51.6627197
Citroën_DS3_THP_150_SportChic,9290,5,70000,citroen,andere,kleinwagen,manuell,156,benzin,nein,66292,Riegelsberg,saarland,6.933288599999999,49.300109899999995
BMW_318d_DPF_Aut.,8600,7,150000,bmw,3er,limousine,automatik,143,diesel,nein,44575,"Castrop-Rauxel, Stadt",nordrhein-westfalen,7.309326200000003,51.5490723
BMW_530_d_Limousine_E60_saphir_schwarz_met._Ez._11.2003,8999,13,150000,bmw,5er,limousine,manuell,218,diesel,nein,35083,"Wetter (Hessen), Stadt",hessen,8.723693800000001,50.9025269
Opel_Astra_1.6_Easytronic_5_trg._Enjoy_Sportpaket,4300,12,90000,opel,astra,limousine,automatik,105,benzin,nein,55118,"Mainz, Stadt",rheinland-pfalz,8.271118200000002,50.000122100000006
Peugeot_206_135_S_16,1250,16,150000,peugeot,2_reihe,kleinwagen,manuell,135,benzin,nein,45127,"Essen, Stadt",nordrhein-westfalen,7.010070799999999,51.45727540000001
Volkswagen_Volkswagen_Cabrio_1.6_Highline__TÜV_05/17,1690,17,150000,volkswagen,golf,cabrio,manuell,101,benzin,nein,26127,"Oldenburg (Oldenburg), Stadt",niedersachsen,8.2106934,53.1685181
Volkswagen_Top_gepfl._u._sparsamer_Golf_IV_Comfortline_2.Hd,1900,18,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,45479,"Mülheim an der Ruhr, Stadt",nordrhein-westfalen,6.8442993,51.4116821
Hyundai_Getz_1.1,3140,10,90000,hyundai,getz,kleinwagen,manuell,67,benzin,nein,34246,"Vellmar, Stadt",hessen,9.4796753,51.3580933
+++_Renault_Clio_1.5_dCi_Expression_+++,3650,7,125000,renault,clio,kleinwagen,manuell,67,diesel,nein,56567,"Neuwied, Stadt",rheinland-pfalz,7.469299299999999,50.4564819
Mercedes_C320_CDI,8300,11,150000,mercedes_benz,c_klasse,limousine,automatik,224,diesel,nein,49733,"Haren (Ems), Stadt",niedersachsen,7.184082000000001,52.7886963
Opel_Corsa_1.0_12V_2_Jahre_TÜV_,1350,15,125000,opel,corsa,limousine,manuell,58,benzin,nein,32425,"Minden, Stadt",nordrhein-westfalen,8.899291999999997,52.3289185
Ford_Fiesta_1.6_TDCi_Titanium,13200,2,20000,ford,fiesta,kleinwagen,manuell,95,diesel,nein,50259,"Pulheim, Stadt",nordrhein-westfalen,6.8068848,50.990478499999995
Skoda_Superb_2.0_TDI_DSG_Ambition_Combi,18500,4,90000,skoda,superb,kombi,automatik,170,diesel,nein,94526,"Metten, M",bayern,12.915527299999997,48.8551025
BMW_330D_Vollausstattung_300PS_Navi_Schiebedach_TOP!,25750,5,60000,bmw,3er,limousine,automatik,300,diesel,nein,63526,"Erlensee, Stadt",hessen,8.9782715,50.1630859
Nissan_Primera_1.8_Comfort,500,16,150000,nissan,primera,limousine,manuell,114,benzin,ja,20357,"Hamburg, Freie und Hansestadt",hamburg,9.963073699999999,53.56427
Audi_A4_Cabriolet_1.8_T_Xenon_Leder_8Fach_Bereift,8700,12,150000,audi,andere,cabrio,manuell,163,benzin,nein,41812,"Erkelenz, Stadt",nordrhein-westfalen,6.316528300000001,51.0731201
Smart_smart_fortwo_coupe_pure_micro_hybrid_drive,4299,7,90000,smart,fortwo,kleinwagen,manuell,61,benzin,nein,66133,"Saarbrücken, Landeshauptstadt",saarland,7.000122099999999,49.2332764
Mercedes_Benz_A_Klasse_A140_W168,2699,15,125000,mercedes_benz,a_klasse,kleinwagen,manuell,82,benzin,nein,76199,"Karlsruhe, Stadt",baden-württemberg,8.4042969,48.9661255
Mercedes_Benz_C_200_T_Kompressor_Classic,1990,13,150000,mercedes_benz,c_klasse,kombi,manuell,163,benzin,nein,40474,"Düsseldorf, Stadt",nordrhein-westfalen,6.7496947999999986,51.2713013
Audi_A4_Avant_2.0_TDI_DPF_Ambiente,10900,8,150000,audi,a4,kombi,manuell,143,diesel,nein,76133,"Karlsruhe, Stadt",baden-württemberg,8.397888199999997,49.0083008
Neuer_Audi_A3_mit_Standheizung,28995,1,10000,audi,a3,kombi,manuell,150,diesel,nein,99330,Gräfenroda,thüringen,10.811523399999999,50.748290999999995
Chevrolet_Malibu_2.0_MT_LT+,15500,4,60000,chevrolet,andere,limousine,manuell,160,diesel,nein,66130,"Saarbrücken, Landeshauptstadt",saarland,6.910522500000001,49.247070300000004
Smart_fortwo_scheckheftgepflegt_!!!,1649,13,125000,smart,fortwo,kleinwagen,automatik,54,benzin,nein,66126,"Saarbrücken, Landeshauptstadt",saarland,7.000122099999999,49.2332764
Audi_A6_4b_Avant_2_5L_Diesel_Fahrbereit!!!6_Gang_Manuel_Getriebe,1250,18,150000,audi,a6,kombi,manuell,150,diesel,nein,77933,"Lahr/Schwarzwald, Stadt",baden-württemberg,7.8704833999999995,48.337280299999996
BMW_523i,3500,18,150000,bmw,5er,limousine,automatik,170,benzin,nein,66115,"Saarbrücken, Landeshauptstadt",saarland,6.9697266,49.239929200000006
Opel_Astra_G_1.6___TÜV_bis_11/2016,888,17,150000,opel,astra,limousine,manuell,75,benzin,ja,90584,"Allersberg, M",bayern,11.2366943,49.2512817
Kia_Sorento_2.5_CRDi_VGT_DPF_LX,6599,8,150000,kia,sorento,suv,manuell,170,diesel,nein,17335,"Strasburg (Uckermark), Stadt",mecklenburg-vorpommern,13.7852783,53.5126953
VW_UP!_2012_Move_weiss_mit_Klimaanlage__Sitzheizung__8fach_bereift,7800,4,30000,volkswagen,up,kleinwagen,manuell,60,benzin,nein,81737,"München, Landeshauptstadt",bayern,11.618286099999999,48.109924299999996
Alfa_Romeo_159_Sportwagon_2.0_JTDM_16V_DPF_Turismo,13000,5,150000,alfa_romeo,159,kombi,manuell,170,diesel,nein,26931,"Elsfleth, Stadt",niedersachsen,8.4567261,53.237487800000004
Honda_S_2000_TÜV_bis_Juni_2017,9500,16,150000,honda,andere,cabrio,manuell,241,benzin,nein,60318,"Frankfurt am Main, Stadt",hessen,8.6865234,50.1253052
Volkswagen_Golf,1299,18,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,47053,"Duisburg, Stadt",nordrhein-westfalen,6.762085,51.4187012
Audi_A3_1.4_TFSI_Sportback_Ambiente,19900,2,50000,audi,a3,kombi,manuell,122,benzin,nein,84036,Landshut,bayern,12.156921400000002,48.51788330000001
Mercedes_Benz_C_240,5800,14,70000,mercedes_benz,c_klasse,limousine,automatik,170,benzin,nein,56068,"Koblenz, Stadt",rheinland-pfalz,7.593322799999998,50.3566895
Audi_80_16_V_quattro,1950,25,150000,audi,80,limousine,manuell,137,benzin,ja,94051,"Hauzenberg, St",bayern,13.626525899999999,48.64971920000001
BMW_530d_Edition_Sport,4500,14,150000,bmw,5er,limousine,automatik,193,diesel,nein,65795,Kriftel,hessen,8.475524899999998,50.078491199999995
Audi_a4_b5_avant_Scheckheft_gepflegt,2800,18,150000,audi,a4,kombi,manuell,165,benzin,nein,32699,Extertal,nordrhein-westfalen,9.098877,52.0922852
Fiat_Punto_Scheckheft_gepflegt[Reserviert],420,14,150000,fiat,punto,kleinwagen,manuell,60,benzin,ja,56112,"Lahnstein, Stadt",rheinland-pfalz,7.616699199999999,50.3001099
Audi_Q7_3.0_TDI_DPF_quattro_tiptronic,19500,10,125000,audi,q7,limousine,automatik,232,diesel,nein,78078,Niedereschach,baden-württemberg,8.5333252,48.1333008
BMW_316i_touring,500,19,150000,bmw,3er,kombi,manuell,102,benzin,nein,65307,"Bad Schwalbach, Kreisstadt",hessen,8.069702099999997,50.1420898
New_Beetle_Cabrio_1_9_TDI,6500,13,125000,volkswagen,beetle,cabrio,manuell,101,diesel,ja,78244,Gottmadingen,baden-württemberg,8.7769165,47.7351074
Gelaendewagen_/Jeep_Chevrolet_Blazer_S10__mit_Bullenfaenger,3500,19,150000,chevrolet,andere,suv,automatik,193,benzin,nein,17391,Neetzow-Liepen,mecklenburg-vorpommern,13.4536743,53.84167479999999
Laguna_Grandtour_2_0_DCi_1.Hand_Scheckheft,6499,8,150000,renault,laguna,kombi,manuell,150,diesel,nein,47228,"Duisburg, Stadt",nordrhein-westfalen,6.679870600000001,51.420898400000006
VW_Golf_1.6,299,19,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,50126,"Bergheim, Stadt",nordrhein-westfalen,6.6188965,50.958923299999995
Mercedes_Benz_C_280_Sport_LPG,2200,22,150000,mercedes_benz,c_klasse,limousine,automatik,193,lpg,nein,45356,"Essen, Stadt",nordrhein-westfalen,6.9708862,51.489074699999996
Audi_A3_1.4_TFSI_Sportback_Attraction,9950,6,150000,audi,a3,kombi,manuell,125,benzin,nein,73084,Salach,baden-württemberg,9.7371216,48.6920776
Opel_Omega_Caravan_2.0_16V_CD___TÜV_neu__voll_Scheckh,785,18,150000,opel,omega,kombi,manuell,136,benzin,nein,63791,Karlstein a.Main,bayern,9.0286865,50.0487061
Volkswagen_Passat,15000,5,100000,volkswagen,passat,kombi,manuell,140,diesel,nein,23570,"Lübeck, Hansestadt",schleswig-holstein,10.700073200000002,53.866699200000006
Mazda_626_1.9_Comfort,600,18,150000,mazda,6_reihe,limousine,manuell,90,benzin,nein,2991,"Lauta, Stadt",sachsen,14.093078599999998,51.4467163
New_Beetle___zum_Verlieben,2100,17,150000,volkswagen,beetle,kleinwagen,manuell,90,diesel,ja,53859,"Niederkassel, Stadt",nordrhein-westfalen,7.047485399999999,50.8101196
Ford_Fiesta_1.3,1750,12,150000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,51061,"Köln, Stadt",nordrhein-westfalen,7.009887699999999,50.9909058
BMW_520i,5000,18,50000,bmw,5er,limousine,manuell,150,benzin,nein,82216,Maisach,bayern,11.266723599999999,48.2166748
Ford_Ford_KA_Tuev_07/16_gegen_aufpreis_neu_Euro_4,1250,13,125000,ford,ka,kleinwagen,manuell,69,benzin,nein,53894,"Mechernich, Stadt",nordrhein-westfalen,6.6525269,50.5983276
FIAT_SEICENTO_TEAM_02_1_1L_54PS_61TKM_BAT_REIFEN_BRM_INSP_TÜV_NEU,1750,14,70000,fiat,seicento,kleinwagen,manuell,54,benzin,nein,63179,"Obertshausen, Stadt",hessen,8.8513184,50.071472199999995
Volkswagen_Polo_Classic_60,900,18,150000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,76831,Göcklingen,rheinland-pfalz,8.0513306,49.167114299999994
Volkswagen_Golf_1.6,3600,13,125000,volkswagen,golf,limousine,manuell,105,benzin,nein,95676,"Wiesau, M",bayern,12.188903799999999,49.9083252
Skoda_Octavia_Combi_2.0_TDI_/_Klimaautomatik_/_Euro_4,3400,10,150000,skoda,octavia,kombi,manuell,140,diesel,nein,66265,Heusweiler,saarland,6.9304809999999994,49.336303699999995
Hyundai_Santa_Fe,2900,10,150000,hyundai,santa,suv,manuell,145,benzin,ja,66693,Mettlach,saarland,6.5969238,49.4937134
Ford_Focus_Turnier_1.0_EcoBoost_Start_Stopp_Syste...,14490,2,60000,ford,focus,kombi,manuell,125,benzin,nein,55442,"Stromberg, Stadt",rheinland-pfalz,7.7789307,49.9475098
Chevrolet_Lacetti_1.4_SE,2990,8,150000,chevrolet,andere,limousine,manuell,95,lpg,nein,66706,Perl,saarland,6.381286599999999,49.471679699999996
BMW__1er_Cabrio__schwarz,13500,7,60000,bmw,1er,cabrio,manuell,143,benzin,nein,80807,"München, Landeshauptstadt",bayern,11.5759277,48.1826782
Ford_Ka_1.2_Titanium,5100,7,80000,ford,ka,kleinwagen,manuell,69,benzin,nein,39343,Altenhausen,sachsen-anhalt,11.262329099999997,52.2288818
Audi_A4_Cabrio__Xenon__Volleder,10700,14,70000,audi,andere,cabrio,automatik,170,benzin,nein,99768,Neustadt/Harz,thüringen,10.822509799999999,51.551086399999996
